Name,Number,Team
Oscar Piastri,81,McLaren
Lando Norris,4,McLaren
Max Verstappen,1,Red Bull Racing
George Russell,63,Mercedes
Charles Leclerc,16,Ferrari
Kimi Antonelli,12,Mercedes
Lewis Hamilton,44,Ferrari
Alexander Albon,23,Williams
Esteban Ocon,31,Haas
Lance Stroll,18,Aston Martin
Yuki Tsunoda,22,Red Bull Racing
Pierre Gasly,10,Alpine
Carlos Sainz,55,Williams
Nico Hulkenberg,27,Kick Sauber
Oliver Bearman,87,Haas
Isack Hadjar,6,Racing Bulls
Fernando Alonso,14,Aston Martin
Liam Lawson,30,Racing Bulls
Jack Doohan,7,Alpine
Gabriel Bortoleto,5,Kick Sauber
Franco Colapinto,43,Alpine
